kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
17.0,Ayvacık,0.3974653837127435,0.41915043417038256,0.000985684111710866,0.1361652194320582,0.046233278573104906,21305.0,Çanakkale,0.34369999999999995,0.3966,0.20010000000000008,0.0215,0.03820000000000001,7689.0,8872.0,4477.0,480.0,854.0
17.0,Bayramiç,0.39628922721825205,0.4213236273247814,0.0004438723423143504,0.13045408140618758,0.051489191708464645,22529.0,Çanakkale,0.3348,0.4354,0.1754,0.0101,0.0441,7240.0,9416.0,3793.0,218.0,957.0
17.0,Biga,0.5008532873555129,0.30968173261317056,0.00028149685955066063,0.1417160752300357,0.04746740794173015,56839.0,Çanakkale,0.4423,0.3109,0.1904,0.0165,0.0402,25761.0,18106.0,11088.0,962.0,2329.0
17.0,Bozcaada,0.2597323600973236,0.5821167883211679,0.0006082725060827251,0.12530413625304138,0.03223844282238443,1644.0,Çanakkale,0.2223,0.5166,0.1568,0.0709,0.033100000000000004,414.0,962.0,292.0,132.0,62.0
17.0,Eceabat,0.25041761579347,0.5931662870159453,0.00045558086560364467,0.12164009111617312,0.034320425208807896,6585.0,Çanakkale,0.199,0.6007,0.1421,0.0255,0.032700000000000014,1301.0,3928.0,929.0,167.0,214.0
17.0,Ezine,0.39469350411710885,0.4299634034766697,0.0006861848124428179,0.11761207685269899,0.0570448307410796,21860.0,Çanakkale,0.3161,0.438,0.1856,0.0183,0.042,6883.0,9538.0,4042.0,398.0,914.0
17.0,Gelibolu,0.32146858892955854,0.4877493090311496,0.0009337416896989617,0.15358183312168522,0.03626652722790767,26774.0,Çanakkale,0.27140000000000003,0.5025999999999999,0.1697,0.0255,0.0308,7495.0,13881.0,4687.0,703.0,853.0
17.0,Gökçeada,0.4558218349068022,0.30912611958363595,0.0007262164124909223,0.16485112563543936,0.06947470346163157,4131.0,Çanakkale,0.32159999999999994,0.2875,0.2116,0.1371,0.0423,1508.0,1348.0,992.0,643.0,198.0
17.0,Lapseki,0.4543305394369224,0.3173758865248227,0.0009671179883945841,0.18627767032022352,0.04104878572963679,18612.0,Çanakkale,0.4376,0.2942,0.2177,0.015700000000000002,0.0347,8022.0,5394.0,3990.0,288.0,638.0
17.0,Yenice,0.5748207539896693,0.24589468815048957,0.0005011178783439982,0.13399121116336443,0.04479222881813276,25942.0,Çanakkale,0.5129,0.2474,0.1923,0.0059,0.0414,12544.0,6051.0,4703.0,144.0,1014.0
17.0,Çan,0.46308614601297526,0.3365360926336536,0.0004106101667077277,0.15920724863814295,0.04075990254852044,36531.0,Çanakkale,0.3752,0.354,0.2274,0.006500000000000001,0.0369,13118.0,12375.0,7948.0,226.0,1292.0
17.0,Çanakkale,0.33843981393582684,0.4729210176571103,0.0007950446174292766,0.15167552686538827,0.0361685969242453,84272.0,Çanakkale,0.3421,0.3954,0.2002,0.0268,0.0357,116366.0,134508.0,68089.0,9106.0,12098.0
18.0,Atkaracalar,0.7005789909015715,0.043424317617866005,0.0,0.19065343258891645,0.065343258891646,2418.0,Çankırı,0.6536,0.039900000000000005,0.2476,0.0066,0.0522,1687.0,103.0,639.0,17.0,135.0
18.0,Bayramören,0.7553252734599885,0.06275187104202648,0.0,0.12607944732297063,0.055843408175014396,1737.0,Çankırı,0.6934999999999999,0.0634,0.17579999999999998,0.0034,0.064,1215.0,111.0,308.0,6.0,112.0
18.0,Eldivan,0.6231324059763009,0.0687789799072643,0.0,0.250386398763524,0.05770221535291087,3882.0,Çankırı,0.6037,0.104,0.2409,0.0021,0.04970000000000002,2351.0,405.0,938.0,8.0,192.0
18.0,Ilgaz,0.6812915683329758,0.054923836086676676,0.0,0.1964170778802832,0.06736751770006437,9322.0,Çankırı,0.6204,0.0644,0.2508,0.0033,0.0612,5717.0,593.0,2311.0,30.0,564.0
18.0,Korgun,0.7501802451333814,0.01946647440519106,0.0,0.17303532804614274,0.057317952415284784,2774.0,Çankırı,0.6711,0.0435,0.2297,0.0007000000000000001,0.0549,1820.0,118.0,623.0,2.0,149.0
18.0,Kurşunlu,0.6630334380195825,0.09070755588398301,0.0,0.18307777572510622,0.06318123037132828,5413.0,Çankırı,0.601,0.1055,0.2487,0.0078,0.0371,3076.0,540.0,1273.0,40.0,189.0
18.0,Kızılırmak,0.7016846488737459,0.04240015142911225,0.0,0.21711148968389174,0.038803710013250045,5283.0,Çankırı,0.6470999999999999,0.051100000000000007,0.26170000000000004,0.008,0.032,3163.0,250.0,1279.0,39.0,157.0
18.0,Orta,0.823398190606023,0.018713595241045978,0.0,0.0951790804312802,0.06270913372165077,8069.0,Çankırı,0.7598999999999999,0.0242,0.1574,0.0014000000000000002,0.05710000000000001,5300.0,169.0,1098.0,10.0,398.0
18.0,Yapraklı,0.810118371979893,0.011188584400843197,0.0,0.13491162639857304,0.043781417220690774,6167.0,Çankırı,0.7931,0.0175,0.1445,0.0019,0.04290000000000002,4209.0,93.0,767.0,10.0,228.0
18.0,Çankırı,0.605238239145764,0.046741210839125615,0.0,0.304744635841644,0.0432759141734663,49635.0,Çankırı,0.5941,0.0666,0.28600000000000003,0.0084,0.0447,64316.0,7213.0,30962.0,914.0,4844.0
18.0,Çerkeş,0.6238789843327931,0.14349000540248513,0.0,0.15472717450027013,0.07790383576445165,9255.0,Çankırı,0.504,0.1132,0.3123,0.0079,0.06239999999999999,4649.0,1044.0,2881.0,73.0,577.0
18.0,Şabanözü,0.5862851952770209,0.1646987587042083,0.0,0.19679079624583712,0.0522252497729337,6606.0,Çankırı,0.519,0.1435,0.2932,0.0074,0.036800000000000006,3349.0,926.0,1892.0,48.0,238.0
19.0,Alaca,0.6329279621653576,0.20391014272443206,0.00016890465332319906,0.12279368296596571,0.04019930749092138,23682.0,Çorum,0.58,0.1929,0.1812,0.0161,0.03,12261.0,4077.0,3830.0,340.0,631.0
19.0,Bayat,0.7090778614998205,0.09020452099031216,0.0006458557588805167,0.14739863652673124,0.05267312522425547,13935.0,Çorum,0.7075,0.0895,0.1539,0.0042,0.0451,7962.0,1007.0,1732.0,47.0,506.0
19.0,Boğazkale,0.7472057856673241,0.08711374095989481,0.0003287310979618672,0.11801446416831032,0.047337278106508875,3042.0,Çorum,0.6799,0.0801,0.1858,0.0075,0.0468,1731.0,204.0,473.0,19.0,119.0
19.0,Dodurga,0.5291319857312723,0.27031311930241775,0.0007927070947284979,0.13238208481965913,0.06738010305192231,5046.0,Çorum,0.4451,0.2428,0.2499,0.0049,0.0569,1982.0,1081.0,1113.0,22.0,255.0
19.0,Laçin,0.6005398110661269,0.21997300944669365,0.0002699055330634278,0.13279352226720648,0.046423751686909584,3705.0,Çorum,0.5343,0.2109,0.1961,0.0106,0.04790000000000001,1768.0,698.0,649.0,35.0,159.0
19.0,Mecitözü,0.5243660068367915,0.3745130773511408,0.0005564830272676684,0.07425073535257175,0.026313697432228316,12579.0,Çorum,0.4901,0.35960000000000003,0.0997,0.0218,0.0289,5533.0,4060.0,1126.0,246.0,324.0
19.0,Ortaköy,0.5092271149278275,0.31408733784030696,0.0005481454412570802,0.1384980814909556,0.03763932029965284,5473.0,Çorum,0.4367,0.2775,0.2206,0.0296,0.03549999999999999,2124.0,1350.0,1073.0,144.0,173.0
19.0,Osmancık,0.6409356318643126,0.1731544557208397,0.0007993882941748923,0.14055331572362018,0.04455720839705269,28772.0,Çorum,0.5708,0.1741,0.2066,0.0052,0.04320000000000001,16162.0,4928.0,5850.0,146.0,1227.0
19.0,Oğuzlar,0.6799582463465553,0.21795407098121086,0.0006263048016701461,0.05156576200417536,0.049895615866388306,4790.0,Çorum,0.6075,0.2241,0.1239,0.0022,0.0422,2500.0,922.0,510.0,9.0,174.0
19.0,Sungurlu,0.6683150234609874,0.157596021466101,0.00042145486218426006,0.13464077997246496,0.03902672023826248,35591.0,Çorum,0.5637,0.1319,0.2667,0.0086,0.028999999999999998,18066.0,4226.0,8547.0,276.0,934.0
19.0,Uğurludağ,0.713700939080183,0.12376595232362148,0.0007223693715386468,0.09703828557669154,0.06477245364796533,4153.0,Çorum,0.6819,0.121,0.153,0.0021,0.042000000000000016,2648.0,470.0,594.0,8.0,163.0
19.0,Çorum,0.5670061000505798,0.31183385436662464,0.0008044022742646117,0.08710701597226031,0.03324862733627062,164097.0,Çorum,0.5438000000000001,0.224,0.1783,0.018500000000000003,0.03549999999999999,180281.0,74268.0,59108.0,6134.0,11755.0
19.0,İskilip,0.7312067456845119,0.06872961578235622,0.001034126163391934,0.1557155357569008,0.043313976612839075,25142.0,Çorum,0.6286999999999999,0.0895,0.2242,0.0044,0.05319999999999999,13909.0,1980.0,4961.0,98.0,1177.0
20.0,Acıpayam,0.5392804600775712,0.25593152333823727,0.0017654139360706166,0.1497124515179885,0.053310151130132405,37385.0,Denizli,0.4905,0.2829,0.17670000000000002,0.0102,0.04,18085.0,10431.0,6515.0,377.0,1476.0
20.0,Babadağ,0.51016301066613,0.2608170658080097,0.0004024954719259408,0.17528677802374723,0.05333065003018716,4969.0,Denizli,0.4879,0.3024,0.1721,0.0086,0.029199999999999993,2149.0,1332.0,758.0,38.0,129.0
20.0,Baklan,0.40704973442781267,0.33510381458232735,0.0021728633510381457,0.1982134234669242,0.057460164171897636,4142.0,Denizli,0.4388,0.3196,0.1939,0.0094,0.03870000000000001,1727.0,1258.0,763.0,37.0,152.0
20.0,Bekilli,0.3203746244919597,0.5071567414737587,0.007775225304824174,0.11627496024032515,0.048418448489132355,5659.0,Denizli,0.3219,0.5161,0.1115,0.0094,0.04139999999999998,1683.0,2698.0,583.0,49.0,216.0
20.0,Beyağaç,0.4967181875926318,0.29409273766673727,0.0029642176582680498,0.15435104806267202,0.051873809019690874,4723.0,Denizli,0.4815,0.3224,0.1537,0.0054,0.03789999999999999,2237.0,1498.0,714.0,25.0,176.0
20.0,Bozkurt,0.40616966580976865,0.3676092544987147,0.004370179948586119,0.15244215938303343,0.06940874035989718,7780.0,Denizli,0.3513,0.4594,0.14429999999999998,0.0115,0.0337,2680.0,3504.0,1101.0,88.0,259.0
20.0,Buldan,0.3944874641251963,0.35679861374343425,0.0012996155304055884,0.1957004386202415,0.05171386798072237,18467.0,Denizli,0.3692,0.3778,0.2077,0.0118,0.0338,6790.0,6949.0,3820.0,217.0,620.0
20.0,Güney,0.3843037974683544,0.43721518987341773,0.0016455696202531645,0.12316455696202532,0.053670886075949366,7900.0,Denizli,0.4032,0.4474,0.1109,0.0071,0.0318,3016.0,3347.0,830.0,53.0,238.0
20.0,Honaz,0.43253356812678845,0.35598723310587715,0.009134932863746423,0.1589258199427691,0.04341844596081884,18172.0,Denizli,0.3582,0.3847,0.1887,0.0376,0.0308,6594.0,7082.0,3473.0,692.0,567.0
20.0,Kale,0.6199823555359506,0.18416409351565946,0.0008087046022643729,0.14997794441993825,0.04506690192618733,13602.0,Denizli,0.588,0.1865,0.1764,0.0132,0.03619999999999999,7695.0,2440.0,2308.0,173.0,476.0
20.0,Merkezefendi,0.46534028201712313,0.30581626485190944,0.014329404901167703,0.17887848724788216,0.035635560981917586,332533.0,Denizli,0.36,0.35450000000000004,0.1898,0.0667,0.029400000000000006,62834.0,61885.0,33125.0,11642.0,5123.0
20.0,Pamukkale,0.4897615708274895,0.326507713884993,0.0025245441795231417,0.1447405329593268,0.0364656381486676,3565.0,Denizli,0.3852,0.3542,0.1928,0.0393,0.028800000000000013,77011.0,70810.0,38555.0,7856.0,5747.0
20.0,Sarayköy,0.30987978583695325,0.4399434286291545,0.021517324982321447,0.1894635821800182,0.03919587837155268,19798.0,Denizli,0.3073,0.4456,0.15109999999999998,0.0746,0.021300000000000003,6175.0,8953.0,3036.0,1499.0,433.0
20.0,Serinhisar,0.4908505932032978,0.27820229237884575,0.0012065151819827067,0.19163482807158658,0.03810577116428715,9946.0,Denizli,0.4471,0.3154,0.1959,0.0078,0.034000000000000016,4378.0,3088.0,1918.0,76.0,335.0
20.0,Tavas,0.5194611225617588,0.24569107148191296,0.0021806016070735133,0.1801834095050333,0.05248379484422141,33477.0,Denizli,0.4866,0.2994,0.1679,0.0099,0.036400000000000016,15153.0,9324.0,5229.0,309.0,1131.0
20.0,Çal,0.41118357331955835,0.36495124943501,0.002582811390198231,0.16523535868793182,0.056047007167301606,15487.0,Denizli,0.3416,0.4191,0.1882,0.0079,0.04340000000000002,4898.0,6008.0,2698.0,113.0,622.0
20.0,Çameli,0.6479458378212033,0.18479766117864288,0.002000307739652254,0.09724573011232497,0.06801046314817664,12998.0,Denizli,0.6470999999999999,0.1953,0.1051,0.004699999999999999,0.0481,8044.0,2428.0,1306.0,59.0,598.0
20.0,Çardak,0.42585674841643656,0.37225921715121,0.001624167614097775,0.1515348383953224,0.04872502842293325,6157.0,Denizli,0.35710000000000003,0.4433,0.16010000000000002,0.0066,0.032900000000000006,2096.0,2602.0,940.0,39.0,193.0
20.0,Çivril,0.43571999600279804,0.37875986809233536,0.0031727790546617366,0.13480563605476167,0.04754172079544319,40028.0,Denizli,0.3799,0.3834,0.1891,0.0131,0.035,14753.0,14889.0,7344.0,507.0,1353.0
21.0,Bağlar,0.29477351465949636,0.018162779874864265,0.6561094162055949,0.007310357309064585,0.023643931950979885,154712.0,Diyarbakır,0.1204,0.0091,0.0103,0.8140999999999999,0.07950000000000003,22228.0,1681.0,1907.0,150246.0,14684.0
21.0,Bismil,0.2104161871482078,0.042434768052562195,0.714737084388274,0.006570274737921366,0.025841685673034673,47791.0,Diyarbakır,0.08560000000000001,0.0036,0.005699999999999999,0.8743000000000001,0.0515,4827.0,201.0,322.0,49285.0,2908.0
21.0,Dicle,0.3045638000620925,0.008506674945669047,0.6312325364793543,0.0050915864638311084,0.05060540204905309,16105.0,Diyarbakır,0.2379,0.0051,0.0088,0.7045,0.06280000000000001,4154.0,89.0,153.0,12300.0,1093.0
21.0,Ergani,0.4249433840181171,0.0292785506308638,0.4852596247169201,0.01445729537366548,0.04606114526043352,49456.0,Diyarbakır,0.17059999999999995,0.0195,0.0073,0.7341,0.1148,10176.0,1162.0,436.0,43785.0,6857.0
21.0,Eğil,0.49442494321701425,0.011563080735081561,0.4265950856906876,0.010633904604583936,0.056782985752632666,9686.0,Diyarbakır,0.2107,0.0053,0.0176,0.7243,0.06220000000000001,2190.0,55.0,183.0,7528.0,645.0
21.0,Hani,0.4846302035346344,0.013820252952508586,0.4579948069352542,0.0062819331602311755,0.03727280341737164,11939.0,Diyarbakır,0.2127,0.0053,0.0109,0.6908,0.14529999999999996,2896.0,72.0,149.0,9405.0,1979.0
21.0,Hazro,0.1366896551724138,0.013379310344827587,0.8037241379310345,0.016275862068965516,0.02993103448275862,7250.0,Diyarbakır,0.0475,0.006999999999999999,0.0191,0.8972,0.0464,378.0,56.0,152.0,7140.0,369.0
21.0,Kayapınar,0.32553532854697176,0.02105461292317621,0.6241989118646195,0.0073139906961736,0.021897155969058953,111567.0,Diyarbakır,0.1517,0.0079,0.0107,0.7809,0.08249999999999999,22976.0,1200.0,1622.0,118279.0,12505.0
21.0,Kocaköy,0.1512925170068027,0.010884353741496598,0.8089795918367347,0.0038095238095238095,0.025034013605442176,7350.0,Diyarbakır,0.0318,0.0027,0.0046,0.9559,0.006299999999999999,290.0,25.0,42.0,8707.0,58.0
21.0,Kulp,0.39553943302431815,0.023041784226790273,0.5315732903399167,0.008934569394061535,0.04091092301491334,14886.0,Diyarbakır,0.1943,0.0066,0.0139,0.762,0.0294,3353.0,114.0,239.0,13148.0,507.0
21.0,Lice,0.07883222691611345,0.007694628847314424,0.8933313216656609,0.008298129149064574,0.011843693421846711,13256.0,Diyarbakır,0.0238,0.004,0.0062,0.9602,0.008099999999999998,354.0,59.0,93.0,14304.0,119.0
21.0,Silvan,0.14999448245420438,0.009490178768483779,0.8125413815934672,0.0038071065989847717,0.024166850584859855,36248.0,Diyarbakır,0.057,0.0034,0.008,0.889,0.07660000000000003,2414.0,146.0,339.0,37663.0,3252.0
21.0,Sur,0.3277732737653735,0.01131561244027392,0.624549359184448,0.0048988322149966365,0.03146292239490797,57973.0,Diyarbakır,0.1203,0.0046,0.0051,0.8156,0.09579999999999997,7304.0,279.0,311.0,49503.0,5821.0
21.0,Yenişehir,0.3370675126400317,0.042133439080003963,0.5808906953945122,0.013240364385402553,0.026667988500049568,90783.0,Diyarbakır,0.1562,0.0178,0.0195,0.7645000000000001,0.0693,16277.0,1853.0,2028.0,79675.0,7239.0
21.0,Çermik,0.6827113480578827,0.028687484133028688,0.23005839045443005,0.00720995176440721,0.05133282559025133,19695.0,Diyarbakır,0.3818,0.0159,0.0088,0.498,0.1531,7670.0,320.0,177.0,10004.0,3076.0
21.0,Çüngüş,0.6140029935140529,0.08548145684350573,0.1476800266090138,0.04440379178446699,0.10843173124896059,6013.0,Diyarbakır,0.4026,0.0437,0.0352,0.4146,0.14100000000000004,2277.0,247.0,199.0,2345.0,798.0
21.0,Çınar,0.339256389742726,0.010905722346204051,0.6182155038106868,0.0026948503094867153,0.028927533790896458,23749.0,Diyarbakır,0.0999,0.0022,0.0046,0.7889,0.19530000000000008,2988.0,67.0,139.0,23598.0,5839.0
22.0,Edirne,0.30471177944862154,0.5077593984962406,0.0012832080200501253,0.14004010025062658,0.04620551378446115,99750.0,Edirne,0.2419,0.5376,0.1577,0.0265,0.036099999999999986,63381.0,140848.0,41316.0,6955.0,9470.0
22.0,Enez,0.2683246073298429,0.5786649214659686,0.0013089005235602095,0.11112565445026178,0.04057591623036649,7640.0,Edirne,0.2016,0.5855,0.1115,0.0687,0.03289999999999998,1608.0,4670.0,889.0,548.0,261.0
22.0,Havsa,0.27849096148807967,0.5195834424941053,0.0007859575582918522,0.12935551480220067,0.07178412365732251,15268.0,Edirne,0.2247,0.5435,0.16390000000000002,0.0189,0.04920000000000002,3233.0,7820.0,2358.0,272.0,706.0
22.0,Keşan,0.31582245021831495,0.5148121316546903,0.0009789908562254028,0.1336714115090165,0.03471501576175279,51073.0,Edirne,0.2728,0.53,0.142,0.0212,0.034,14161.0,27515.0,7370.0,1101.0,1765.0
22.0,Lalapaşa,0.3732432925716372,0.4208797225771126,0.003467786092352619,0.12976820587698484,0.07264099288191275,5479.0,Edirne,0.3322,0.4246,0.1784,0.0099,0.0549,1615.0,2064.0,867.0,48.0,267.0
22.0,Meriç,0.3349007314524556,0.5158481365377917,0.0012190874259839777,0.09404388714733543,0.0539881574364333,11484.0,Edirne,0.2594,0.5366,0.1465,0.006999999999999999,0.05059999999999999,2667.0,5516.0,1506.0,72.0,519.0
22.0,Süloğlu,0.3561802079322295,0.4566807855217559,0.0011551790527531767,0.13611859838274934,0.04986522911051213,5194.0,Edirne,0.3024,0.476,0.16940000000000002,0.0095,0.0427,1407.0,2215.0,788.0,44.0,199.0
22.0,Uzunköprü,0.2701303722158981,0.5469833974097382,0.0007732124830859769,0.13924268132906634,0.04287033656221139,46559.0,Edirne,0.21600000000000005,0.5872999999999999,0.149,0.0114,0.0363,9265.0,25195.0,6390.0,490.0,1560.0
22.0,İpsala,0.3266813777223448,0.515974287633119,0.0005276791710639931,0.11920752182672935,0.03760913364674278,20846.0,Edirne,0.2754,0.4897,0.1905,0.0084,0.036000000000000004,5362.0,9533.0,3709.0,163.0,701.0
23.0,Alacakaya,0.7922841684309574,0.06516113855563396,0.0,0.11597271230298753,0.026581980710421078,4251.0,Elazığ,0.5846,0.0313,0.0932,0.229,0.06170000000000001,2239.0,120.0,357.0,877.0,237.0
23.0,Arıcak,0.8692632439057606,0.03608879204684734,0.0,0.0226065640746289,0.07204139997276318,7343.0,Elazığ,0.5554,0.0227,0.0313,0.3629,0.027500000000000004,3846.0,157.0,217.0,2513.0,192.0
23.0,Ağın,0.5375064666321779,0.21055354371443352,0.0,0.1908949818934299,0.061045007759958615,1933.0,Elazığ,0.478,0.2121,0.2316,0.0201,0.05810000000000001,879.0,390.0,426.0,37.0,107.0
23.0,Baskil,0.8203430634968402,0.060587822248971815,0.0,0.08586618517403952,0.03320292908014846,9969.0,Elazığ,0.7162999999999999,0.0404,0.1826,0.0315,0.0291,6258.0,353.0,1595.0,275.0,255.0
23.0,Elazığ,0.6399836118448007,0.14295614425063416,0.0,0.1723720111230245,0.04468823278154066,229434.0,Elazığ,0.5292,0.0666,0.2085,0.1525,0.0433,169043.0,21259.0,66600.0,48704.0,13809.0
23.0,Karakoçan,0.6409014321819714,0.2155293456894131,0.0,0.022044369559112608,0.12152485256950295,14244.0,Elazığ,0.3923,0.0237,0.0223,0.5025999999999999,0.05900000000000001,5985.0,361.0,341.0,7669.0,902.0
23.0,Keban,0.7000926354793886,0.1377952755905512,0.0,0.12459471977767485,0.03751736915238536,4318.0,Elazığ,0.6235,0.1004,0.1673,0.06509999999999999,0.043799999999999985,2683.0,432.0,720.0,280.0,188.0
23.0,Kovancılar,0.8606288127639605,0.054538818499400385,0.0,0.03790604306793889,0.04692632566870014,19179.0,Elazığ,0.645,0.0208,0.0509,0.2374,0.0459,12643.0,408.0,997.0,4653.0,900.0
23.0,Maden,0.5681931931931932,0.21596596596596596,0.0,0.1654154154154154,0.05042542542542543,7992.0,Elazığ,0.4421,0.08789999999999999,0.2942,0.1307,0.04510000000000002,3049.0,606.0,2029.0,901.0,311.0
23.0,Palu,0.8664996420901933,0.02129563350035791,0.0,0.047423049391553326,0.06478167501789549,11176.0,Elazığ,0.6987000000000001,0.066,0.0475,0.1221,0.0657,7009.0,662.0,477.0,1225.0,659.0
23.0,Sivrice,0.6889837745516653,0.10059777967549104,0.0,0.14346712211784798,0.06695132365499573,5855.0,Elazığ,0.5991,0.06559999999999999,0.2218,0.0739,0.03959999999999999,3131.0,343.0,1159.0,386.0,207.0
24.0,Erzincan,0.5696509314523422,0.3072044372098631,0.0,0.08921444504732622,0.03393018629046844,82935.0,Erzincan,0.4920000000000001,0.2552,0.16690000000000002,0.0551,0.030699999999999988,63916.0,33153.0,21687.0,7161.0,3987.0
24.0,Kemah,0.5700245700245701,0.3321048321048321,0.0,0.06408681408681409,0.033783783783783786,4884.0,Erzincan,0.5241,0.2904,0.0888,0.0576,0.03879999999999999,2537.0,1406.0,430.0,279.0,189.0
24.0,Kemaliye,0.6689024390243903,0.1701219512195122,0.0,0.1100609756097561,0.05091463414634146,3280.0,Erzincan,0.6108,0.15289999999999998,0.1697,0.0121,0.05460000000000002,1918.0,480.0,533.0,38.0,171.0
24.0,Otlukbeli,0.7421465968586387,0.12958115183246074,0.0,0.07984293193717278,0.04842931937172775,1528.0,Erzincan,0.5227,0.1404,0.2829,0.0137,0.040199999999999986,726.0,195.0,393.0,19.0,56.0
24.0,Refahiye,0.6176860722181282,0.24112011790714813,0.0,0.11938098747236552,0.021812822402358142,6785.0,Erzincan,0.5579,0.2408,0.1518,0.0198,0.0298,3921.0,1692.0,1067.0,139.0,209.0
24.0,Tercan,0.5008695652173913,0.3540096618357488,0.0,0.12695652173913044,0.01816425120772947,10350.0,Erzincan,0.4491,0.3004,0.1696,0.062,0.01860000000000001,4250.0,2843.0,1605.0,587.0,178.0
24.0,Çayırlı,0.5434678577125538,0.37613654490349335,0.0,0.054554155367682246,0.025841442016270536,6269.0,Erzincan,0.4768,0.3175,0.1055,0.0709,0.0291,2757.0,1836.0,610.0,410.0,169.0
24.0,Üzümlü,0.53997652275988,0.298030520412156,0.0,0.13264640667797054,0.02934655014999348,7667.0,Erzincan,0.4585,0.2805,0.2005,0.033,0.027400000000000008,3233.0,1978.0,1414.0,233.0,194.0
24.0,İliç,0.6463208685162847,0.24246079613992763,0.0,0.05741857659831122,0.053799758745476475,4145.0,Erzincan,0.6317,0.2259,0.0839,0.0235,0.03499999999999999,2905.0,1039.0,386.0,108.0,161.0
25.0,Aziziye,0.7732681166961529,0.020848510077358034,0.0054115932979498385,0.15752593055121936,0.04294584937731987,28827.0,Erzurum,0.6413,0.016200000000000003,0.2791,0.0249,0.03949999999999999,18989.0,481.0,8264.0,736.0,1170.0
25.0,Aşkale,0.7320108077360638,0.05489192263936291,0.00270193401592719,0.16368031854379977,0.04671501706484642,14064.0,Erzurum,0.6167,0.0517,0.2659,0.0209,0.045,8161.0,684.0,3519.0,277.0,596.0
25.0,Horasan,0.7851930678017635,0.023715415019762844,0.04276882537752103,0.1150298976385933,0.033292794162359376,19734.0,Erzurum,0.6157,0.012,0.1584,0.1751,0.0393,11432.0,222.0,2941.0,3251.0,729.0
25.0,Hınıs,0.4466671756890891,0.15606627471940138,0.3182408185080553,0.021378941742383754,0.057646789341070474,13097.0,Erzurum,0.2166,0.057,0.0332,0.6614,0.032100000000000004,2727.0,718.0,418.0,8326.0,403.0
25.0,Karayazı,0.2142966127555691,0.00869697894415624,0.73504729935917,0.009536161122978334,0.03242294781812634,13108.0,Erzurum,0.0184,0.0034,0.0095,0.9631,0.0058000000000000005,258.0,47.0,133.0,13502.0,80.0
25.0,Karaçoban,0.3074001611232593,0.011393716192887558,0.5833812866843135,0.0278513062492807,0.06997352975025894,8689.0,Erzurum,0.0699,0.0038,0.0226,0.8862000000000001,0.017699999999999997,713.0,39.0,231.0,9038.0,178.0
25.0,Köprüköy,0.7615600186828585,0.015063054647361046,0.08851004203643158,0.08827650630546474,0.046590378327884166,8564.0,Erzurum,0.3881,0.0064,0.1422,0.4288,0.03450000000000001,2994.0,49.0,1097.0,3308.0,268.0
25.0,Narman,0.713261253309797,0.05185348631950574,0.0005516328331862312,0.18170785525154456,0.05262577228596646,9064.0,Erzurum,0.6093999999999999,0.05,0.2735,0.0076,0.06000000000000001,4831.0,396.0,2168.0,60.0,474.0
25.0,Oltu,0.7932243620866375,0.03970437503371635,0.004639369908830987,0.11010411609214005,0.052327776878675084,18537.0,Erzurum,0.7041,0.0334,0.17579999999999998,0.0306,0.0567,12730.0,603.0,3178.0,553.0,1024.0
25.0,Olur,0.6968647816887863,0.0571263704558569,0.0009617234083477592,0.19272937103289095,0.0523177534141181,5199.0,Erzurum,0.5986,0.0424,0.2799,0.0077,0.07150000000000001,2652.0,188.0,1240.0,34.0,317.0
25.0,Palandöken,0.7112811994972167,0.030279224277249057,0.039122822768899265,0.1754466690608727,0.04387008439576225,89104.0,Erzurum,0.5073,0.023,0.3245,0.1064,0.04020000000000002,47072.0,2134.0,30114.0,9870.0,3722.0
25.0,Pasinler,0.7992221109081266,0.022747362838116566,0.013730921091401968,0.12799811420826213,0.036301490954092755,16969.0,Erzurum,0.5377000000000001,0.0182,0.3129,0.08460000000000001,0.04760000000000002,8587.0,291.0,4997.0,1351.0,758.0
25.0,Pazaryolu,0.817842605156038,0.019335142469470826,0.0006784260515603799,0.10176390773405698,0.060379918588873815,2948.0,Erzurum,0.8104,0.0207,0.1124,0.001,0.0556,2393.0,61.0,332.0,3.0,164.0
25.0,Tekman,0.2940288493794029,0.07455551828245555,0.5741361959074136,0.009896008050989601,0.04738342837973834,11924.0,Erzurum,0.0555,0.0111,0.0132,0.9072,0.013099999999999995,684.0,137.0,163.0,11180.0,160.0
25.0,Tortum,0.8224055902468035,0.013975617008623252,7.43383883437407e-05,0.10942610764198632,0.05411834671424324,13452.0,Erzurum,0.7476,0.0202,0.1859,0.0025,0.04410000000000002,8268.0,223.0,2056.0,28.0,487.0
25.0,Uzundere,0.8039141174235227,0.02185065551966559,0.0003800114003420103,0.12806384191525746,0.045791373741212234,5263.0,Erzurum,0.7054,0.0215,0.2188,0.0021,0.0529,3713.0,113.0,1152.0,11.0,278.0
25.0,Yakutiye,0.7364709298707763,0.03363340316525274,0.014052809524797245,0.17024123125427806,0.04560162618489556,96422.0,Erzurum,0.586,0.0227,0.2948,0.0532,0.04450000000000001,56571.0,2188.0,28458.0,5140.0,4300.0
